x,y,hab0,hab1,hab2,hab3,hab4,hab5,strDist
143,19,0,0,0,0,1,0,-0.657351365337894
143,20,0,0,0,0,1,0,-0.576696264714635
143,21,0,0,0,0,1,0,-0.634024431181487
143,22,0,0,0,0,1,0,-0.690421276009427
143,23,0,0,0,0,1,0,-0.755447389708886
143,24,0,0,0,0,1,0,-0.810147206136827
143,25,0,0,0,0,1,0,-0.876870217211857
143,26,0,0,0,0,1,0,-0.927729576611357
143,27,0,0,0,0,1,0,-0.998293201944142
143,28,0,0,0,0,1,0,-1.03385716261521
143,29,0,0,0,0,1,0,-1.11971613426666
143,30,0,0,0,0,1,0,-1.11971613426666
143,31,0,0,0,0,1,0,-1.03385716261521
143,32,0,0,0,1,0,0,-0.998293201944142
143,33,0,0,0,1,0,0,-0.927729576611357
143,34,0,0,0,1,0,0,-0.927729576611357
143,35,0,0,0,1,0,0,-0.998293201944142
143,36,0,0,0,0,0,1,-1.03385716261521
143,37,0,0,0,0,0,1,-1.11971613426666
143,38,0,0,1,0,0,0,-1.03385716261521
143,39,0,0,1,0,0,0,-0.998293201944142
143,40,0,0,1,0,0,0,-0.927729576611357
143,41,0,0,1,0,0,0,-0.84820626500286
143,42,0,0,1,0,0,0,-0.76571053320579
143,43,0,0,1,0,0,0,-0.690421276009427
143,44,0,0,1,0,0,0,-0.619076640262288
143,45,0,0,1,0,0,0,-0.54375659232519
143,46,0,0,0,0,0,1,-0.46583361308834
143,47,0,0,0,0,0,1,-0.432844282440433
143,48,0,0,0,0,0,1,-0.427498878824408
143,49,0,0,0,0,0,1,-0.411704932144926
143,50,0,0,0,0,0,1,-0.386136694111868
143,51,0,0,0,0,0,1,-0.351770034669892
143,52,0,0,0,0,0,1,-0.309724164488606
143,53,0,0,0,0,0,1,-0.2741033392155
143,54,0,0,0,0,0,1,-0.235743841334552
143,55,0,0,0,0,0,1,-0.191009349877172
143,56,0,0,0,0,0,1,-0.140773142660376
143,57,0,0,0,0,0,1,-0.0858370891875621
143,58,0,0,0,0,0,1,-0.0269097695689198
143,59,0,0,0,0,0,1,0.0353982423579967
143,60,0,0,0,0,0,1,0.0945131889584793
143,61,0,0,0,0,0,1,0.156669343572579
143,62,0,0,0,1,0,0,0.221443366271298
143,63,0,0,0,1,0,0,0.264718114568981
143,64,0,0,0,1,0,0,0.224189638296002
143,65,0,0,0,1,0,0,0.188048777065546
143,66,0,0,0,1,0,0,0.156669343572579
143,67,0,0,0,1,0,0,0.130409427580628
143,68,0,0,0,1,0,0,0.109597245283484
143,69,0,0,0,1,0,0,0.0945131889584793
143,70,0,0,0,1,0,0,0.085372007644187
143,71,0,0,0,1,0,0,0.0322029496162756
143,72,0,0,0,1,0,0,-0.0439062584546396
143,73,0,0,0,1,0,0,-0.118437015233493
143,74,0,0,0,1,0,0,-0.194986727433562
143,75,0,0,0,1,0,0,-0.2741033392155
143,76,0,0,0,0,1,0,-0.351770034669892
143,77,0,0,0,0,1,0,-0.427498878824408
143,78,0,0,0,0,1,0,-0.500578278007
143,79,0,0,0,0,0,1,-0.569950472005097
143,80,0,0,0,0,0,1,-0.634024431181487
143,81,0,0,0,0,0,1,-0.690421276009427
143,82,0,0,0,0,0,1,-0.76571053320579
143,83,0,0,0,0,0,1,-0.84820626500286
143,84,0,0,0,0,0,1,-0.927729576611357
143,85,0,0,0,0,0,1,-0.998293201944142
143,86,0,0,0,0,0,1,-1.03385716261521
143,87,0,0,0,0,0,1,-1.11971613426666
143,88,0,0,0,0,0,1,-1.11971613426666
143,89,0,0,0,0,0,1,-1.03385716261521
143,90,0,0,0,0,0,1,-0.947998138553992
143,91,0,0,0,0,0,1,-0.927729576611357
143,92,0,0,0,0,0,1,-0.876870217211857
143,93,0,0,0,0,0,1,-0.810147206136827
143,94,0,0,0,0,0,1,-0.76571053320579
143,95,0,0,0,0,0,1,-0.735743149980488
143,96,0,0,0,0,0,1,-0.690421276009427
143,97,0,0,0,0,0,1,-0.634024431181487
143,98,0,0,0,0,0,1,-0.569950472005097
143,99,0,0,0,0,0,1,-0.500578278007
143,100,0,0,0,0,0,1,-0.427498878824408
143,101,0,0,0,0,0,1,-0.351770034669892
143,102,0,0,0,0,0,1,-0.2741033392155
143,103,0,0,0,0,0,1,-0.194986727433562
143,104,0,0,0,0,0,1,-0.114762566156164
143,105,0,0,0,0,0,1,-0.0336763951626147
143,106,0,0,0,0,0,1,0.0480921510553933
143,107,0,0,0,0,0,1,0.130409427580628
143,108,0,0,0,0,0,1,0.213173104334306
143,109,0,0,0,0,0,1,0.188048777065546
143,110,0,0,0,0,0,0,0.156669343572579
143,111,0,0,0,0,0,0,0.130409427580628
143,112,0,0,0,0,0,0,0.109597245283484
143,113,0,0,0,0,0,0,0.0945131889584793
143,114,0,0,0,0,0,0,0.085372007644187
143,115,0,0,0,0,0,0,0.0823095736731268
143,116,0,0,0,0,0,0,0.085372007644187
143,117,0,0,0,0,0,0,0.0945131889584793
143,118,0,0,0,0,0,0,0.109597245283484
143,119,0,0,0,0,0,0,0.130409427580628
143,120,0,0,0,0,0,0,0.156669343572579
143,121,0,0,0,0,0,0,0.188048777065546
143,122,0,0,0,0,0,0,0.224189638296002
143,123,0,0,0,0,0,0,0.264718114568981
143,124,0,0,0,0,0,0,0.309262489580376
143,125,0,0,0,0,0,0,0.337359368062135
143,126,0,0,0,0,0,0,0.277967304795037
143,127,0,0,0,0,0,0,0.221443366271298
143,128,0,0,0,0,0,0,0.168168571529458
143,129,0,0,0,0,0,0,0.118559578252656
143,130,0,0,0,0,0,0,0.0730748409167715
143,131,0,0,0,0,0,0,0.0322029496162756
143,132,0,0,0,0,0,0,-0.00354942418320461
143,133,0,0,0,0,0,0,-0.0439062584546396
143,134,0,0,0,0,0,0,-0.0858370891875621
143,135,0,0,0,0,0,0,-0.148332597071890
143,136,0,0,0,0,0,0,-0.207022762474659
143,137,0,0,0,0,0,0,-0.269755555599290
143,138,0,0,0,0,0,0,-0.346985284584101
143,139,0,0,0,0,0,0,-0.432844282440433
143,140,0,0,0,0,0,0,-0.518703280296764
143,141,0,0,0,0,0,0,-0.604562278153096
143,142,0,0,0,0,0,0,-0.690421276009427
143,143,0,0,0,0,0,0,-0.776280273865758
143,144,0,0,0,0,0,0,-0.86213927172209
143,145,0,0,0,0,0,0,-0.947998138553992
143,146,0,0,0,0,0,0,-1.03385716261521
143,147,0,0,0,1,0,0,-1.11971613426666
143,148,0,0,0,1,0,0,-1.11971613426666
143,149,0,0,0,1,0,0,-1.03385716261521
143,150,0,0,0,1,0,0,-1.03385716261521
143,151,0,0,0,1,0,0,-0.998293201944142
143,152,0,0,0,0,0,0,-0.947998138553992
143,153,0,0,0,0,0,0,-0.927729576611357
143,154,0,0,0,0,0,0,-0.876870217211857
143,155,0,0,0,0,0,0,-0.810147206136827
143,156,0,0,0,0,0,0,-0.76571053320579
143,157,0,0,0,0,0,0,-0.735743149980488
143,158,0,0,0,0,0,0,-0.690421276009427
143,159,0,0,0,0,0,0,-0.690421276009427
143,160,0,0,0,0,0,0,-0.690421276009427
143,161,0,0,0,1,0,0,-0.690421276009427
143,162,0,0,0,1,0,0,-0.690421276009427
143,163,0,0,0,1,0,0,-0.690421276009427
143,164,0,0,0,1,0,0,-0.690421276009427
143,165,0,0,0,1,0,0,-0.735743149980488
143,166,0,0,0,1,0,0,-0.76571053320579
143,167,0,0,0,1,0,0,-0.810147206136827
143,168,0,0,0,1,0,0,-0.84820626500286
143,169,0,0,0,1,0,0,-0.876870217211857
143,170,0,0,0,1,0,0,-0.927729576611357
143,171,0,0,0,1,0,0,-0.998293201944142
143,172,0,0,0,1,0,0,-1.03385716261521
143,173,0,0,0,1,0,0,-1.11971613426666
143,174,0,0,0,1,0,0,-1.03385716261521
143,175,0,0,0,1,0,0,-0.998293201944142
143,176,0,0,0,1,0,0,-0.947998138553992
143,177,0,0,0,1,0,0,-0.947998138553992
143,178,0,0,0,0,0,1,-0.927729576611357
143,179,0,0,0,0,0,1,-0.876870217211857
143,180,0,0,0,0,0,1,-0.927729576611357
143,181,0,0,0,0,0,1,-0.998293201944142
143,182,0,0,0,0,0,1,-1.03385716261521
143,183,0,0,0,0,0,1,-1.11971613426666
143,184,0,0,0,0,0,1,-1.03385716261521
143,185,0,0,0,0,0,1,-0.947998138553992
143,186,0,0,0,0,0,1,-0.86213927172209
143,187,0,0,0,0,0,1,-0.84820626500286
143,188,0,0,0,0,0,1,-0.810147206136827
143,189,0,0,0,0,0,1,-0.76571053320579
143,190,0,0,0,0,1,0,-0.735743149980488
143,191,0,0,0,0,1,0,-0.690421276009427
143,192,0,0,0,0,1,0,-0.634024431181487
143,193,0,0,0,0,1,0,-0.569950472005097
143,194,0,0,1,0,0,0,-0.500578278007
143,195,0,0,1,0,0,0,-0.427498878824408
143,196,0,0,1,0,0,0,-0.351770034669892
143,197,0,0,1,0,0,0,-0.2741033392155
143,198,0,0,1,0,0,0,-0.194986727433562
143,199,0,0,1,0,0,0,-0.118437015233493
143,200,0,0,1,0,0,0,-0.0439062584546396
143,201,0,0,1,0,0,0,0.0322029496162756
143,202,0,0,1,0,0,0,0.109597245283484
143,203,0,0,1,0,0,0,0.188048777065546
143,204,0,0,1,0,0,0,0.267377910470771
143,205,0,0,1,0,0,0,0.347443008091776
143,206,0,0,1,0,0,0,0.428129161504627
143,207,0,0,1,0,0,0,0.509343343364977
143,208,0,0,1,0,0,0,0.591012179992775
143,209,0,0,1,0,0,0,0.673071469417979
143,210,0,0,1,0,0,0,0.755472732601984
143,211,0,0,1,0,0,0,0.83817011099476
143,212,0,0,1,0,0,0,0.921128228000568
143,213,0,0,1,0,0,0,1.00431825824510
143,214,0,0,1,0,0,0,1.06589711922653
143,215,0,0,1,0,0,0,1.12742881141364
143,216,0,0,0,0,0,1,1.18732007775393
143,217,0,0,0,0,0,1,1.24880984212387
143,218,0,0,0,0,0,1,1.30874303628133
143,219,0,0,0,0,0,1,1.37019480356695
143,220,0,0,0,0,0,1,1.43305508346067
143,221,0,0,0,0,0,1,1.49722298715241
143,222,0,0,0,0,0,1,1.50144459424382
143,223,0,0,0,0,0,1,1.45748327793996
143,224,0,0,0,0,0,1,1.41566945202183
143,225,0,0,0,0,0,1,1.37610793603236
143,226,0,0,0,0,0,0,1.33591095156389
143,227,0,0,0,0,0,0,1.28586748128165
143,228,0,0,0,0,0,0,1.23789026623938
143,229,0,0,0,0,0,0,1.19210771037715
143,230,0,0,0,0,0,0,1.14865083812363
143,231,0,0,0,0,0,0,1.10765853537320
143,232,0,0,0,0,0,0,1.06926706753165
143,233,0,0,0,0,0,0,1.03361663073767
143,234,0,0,0,0,0,0,1.00084480064134
143,235,0,0,0,0,0,0,0.956935894108943
143,236,0,0,0,0,0,0,0.915702506409775
143,237,0,0,0,0,0,0,0.87731234881252
143,238,0,0,0,1,0,0,0.83817011099476
143,239,0,0,0,1,0,0,0.786663097844395
143,240,0,0,0,1,0,0,0.737697958610026
143,241,0,0,0,1,0,0,0.691480401644649
143,242,0,0,0,1,0,0,0.648227927499837
143,243,0,0,0,1,0,0,0.608161967460026
143,244,0,0,0,1,0,0,0.571509193786798
143,245,0,0,0,1,0,0,0.531814032880093
143,246,0,0,0,1,0,0,0.493427806015699
143,247,0,0,0,1,0,0,0.458782326589534
143,248,0,0,0,1,0,0,0.428129161504627
143,249,0,0,0,1,0,0,0.401709395709711
143,250,0,0,0,1,0,0,0.379747080977793
143,251,0,0,0,0,1,0,0.36244006419615
143,252,0,0,0,0,1,0,0.349953436144893
143,253,0,0,0,0,1,0,0.342409049542675
143,254,0,0,0,0,1,0,0.339886829290978
143,255,0,0,0,0,1,0,0.339886829290978
143,256,0,0,0,0,1,0,0.339886829290978
144,1,0,0,0,0,1,0,-1.11971613426666
144,2,0,0,0,0,1,0,-1.03385716261521
144,3,0,0,0,0,1,0,-1.03385716261521
144,4,0,0,0,0,1,0,-0.998293201944142
144,5,0,0,0,0,1,0,-0.947998138553992
144,6,0,0,0,0,1,0,-0.927729576611357
144,7,0,0,0,0,1,0,-0.876870217211857
144,8,0,0,0,0,1,0,-0.927729576611357
144,9,0,0,0,0,1,0,-0.947998138553992
144,10,0,0,0,0,1,0,-0.947998138553992
144,11,0,0,0,0,1,0,-0.998293201944142
144,12,0,0,0,0,1,0,-1.03385716261521
144,13,0,0,0,0,1,0,-1.11971613426666
144,14,0,0,0,0,1,0,-1.03385716261521
144,15,0,0,0,0,1,0,-0.998293201944142
144,16,0,0,0,0,1,0,-0.927729576611357
144,17,0,0,0,0,1,0,-0.84820626500286
144,18,0,0,0,0,1,0,-0.76571053320579
144,19,0,0,0,0,1,0,-0.690421276009427
144,20,0,0,0,0,1,0,-0.634024431181487
144,21,0,0,0,0,1,0,-0.690421276009427
144,22,0,0,0,0,1,0,-0.755447389708886
144,23,0,0,0,0,1,0,-0.810147206136827
144,24,0,0,0,0,1,0,-0.876870217211857
144,25,0,0,0,0,1,0,-0.927729576611357
144,26,0,0,0,0,1,0,-0.998293201944142
144,27,0,0,0,0,1,0,-1.03385716261521
144,28,0,0,0,0,1,0,-1.11971613426666
144,29,0,0,0,0,1,0,-1.11971613426666
144,30,0,0,0,0,1,0,-1.03385716261521
144,31,0,0,0,0,1,0,-0.998293201944142
144,32,0,0,0,1,0,0,-0.927729576611357
144,33,0,0,0,1,0,0,-0.876870217211857
144,34,0,0,0,1,0,0,-0.947998138553992
144,35,0,0,0,1,0,0,-1.03385716261521
144,36,0,0,0,0,0,1,-1.11971613426666
144,37,0,0,0,0,0,1,-1.11971613426666
144,38,0,0,1,0,0,0,-1.03385716261521
144,39,0,0,1,0,0,0,-0.947998138553992
144,40,0,0,1,0,0,0,-0.876870217211857
144,41,0,0,1,0,0,0,-0.810147206136827
144,42,0,0,1,0,0,0,-0.735743149980488
144,43,0,0,1,0,0,0,-0.657351365337894
144,44,0,0,1,0,0,0,-0.576696264714635
144,45,0,0,0,0,0,1,-0.500578278007
144,46,0,0,0,0,0,1,-0.427498878824408
144,47,0,0,0,0,0,1,-0.351770034669892
144,48,0,0,0,0,0,1,-0.342230014994760
144,49,0,0,0,0,0,1,-0.328135455154992
144,50,0,0,0,0,0,1,-0.305186395450839
144,51,0,0,0,0,0,1,-0.2741033392155
144,52,0,0,0,0,0,1,-0.235743841334552
144,53,0,0,0,0,0,1,-0.194986727433562
144,54,0,0,0,0,0,1,-0.159783608039022
144,55,0,0,0,0,0,1,-0.118437015233493
144,56,0,0,0,1,0,0,-0.0716737415227482
144,57,0,0,0,1,0,0,-0.0201846787191099
144,58,0,0,0,1,0,0,0.0353982423579967
144,59,0,0,0,1,0,0,0.0945131889584793
144,60,0,0,0,1,0,0,0.156669343572579
144,61,0,0,0,1,0,0,0.215936409534736
144,62,0,0,0,1,0,0,0.237833212052324
144,63,0,0,0,1,0,0,0.190864885110727
144,64,0,0,0,1,0,0,0.14797652785316
144,65,0,0,0,1,0,0,0.109597245283484
144,66,0,0,0,1,0,0,0.076160990309419
144,67,0,0,0,1,0,0,0.0480921510553933
144,68,0,0,0,0,0,1,0.0257855041249585
144,69,0,0,0,1,0,0,0.00958236815477233
144,70,0,0,0,1,0,0,-0.000252063411557754
144,71,0,0,0,1,0,0,-0.00354942418320461
144,72,0,0,0,1,0,0,-0.0822782036563107
144,73,0,0,0,1,0,0,-0.159783608039022
144,74,0,0,0,1,0,0,-0.235743841334552
144,75,0,0,0,1,0,0,-0.309724164488606
144,76,0,0,0,0,1,0,-0.386136694111868
144,77,0,0,0,0,1,0,-0.46583361308834
144,78,0,0,0,0,1,0,-0.54375659232519
144,79,0,0,0,0,0,1,-0.619076640262288
144,80,0,0,0,0,0,1,-0.690421276009427
144,81,0,0,0,0,0,1,-0.755447389708886
144,82,0,0,0,0,0,1,-0.810147206136827
144,83,0,0,0,0,0,1,-0.876870217211857
144,84,0,0,0,0,0,1,-0.947998138553992
144,85,0,0,0,0,0,1,-1.03385716261521
144,86,0,0,0,0,0,1,-1.11971613426666
144,87,0,0,0,0,0,1,-1.11971613426666
144,88,0,0,0,0,0,1,-1.03385716261521
144,89,0,0,0,0,0,1,-0.998293201944142
144,90,0,0,0,0,0,1,-0.927729576611357
144,91,0,0,0,0,0,1,-0.84820626500286
144,92,0,0,0,0,0,1,-0.810147206136827
144,93,0,0,0,0,0,1,-0.755447389708886
144,94,0,0,0,0,0,1,-0.690421276009427
144,95,0,0,0,0,0,1,-0.657351365337894
144,96,0,0,0,0,0,1,-0.619076640262288
144,97,0,0,0,0,0,1,-0.569950472005097
144,98,0,0,0,0,0,1,-0.512601472654088
144,99,0,0,0,0,0,1,-0.449136121948821
144,100,0,0,0,0,0,1,-0.381129202497357
144,101,0,0,0,0,0,1,-0.309724164488606
144,102,0,0,0,0,0,1,-0.235743841334552
144,103,0,0,0,0,0,1,-0.159783608039022
144,104,0,0,0,0,0,1,-0.0822782036563107
144,105,0,0,0,0,0,1,-0.00354942418320461
144,106,0,0,0,0,0,1,0.076160990309419
144,107,0,0,0,0,0,0,0.156669343572579
144,108,0,0,0,0,0,0,0.14797652785316
144,109,0,0,0,0,0,0,0.109597245283484
144,110,0,0,0,0,0,0,0.076160990309419
144,111,0,0,0,0,0,0,0.0480921510553933
144,112,0,0,0,0,0,0,0.0257855041249585
144,113,0,0,0,0,0,0,0.00958236815477233
144,114,0,0,0,0,0,0,-0.000252063411557754
144,115,0,0,0,0,0,0,-0.00354942418320461
144,116,0,0,0,0,0,0,-0.000252063411557754
144,117,0,0,0,0,0,0,0.00958236815477233
144,118,0,0,0,0,0,0,0.0257855041249585
144,119,0,0,0,0,0,0,0.0480921510553933
144,120,0,0,0,0,0,0,0.076160990309419
144,121,0,0,0,0,0,0,0.109597245283484
144,122,0,0,0,0,0,0,0.14797652785316
144,123,0,0,0,0,0,0,0.190864885110727
144,124,0,0,0,0,0,0,0.237833212052324
144,125,0,0,0,0,0,0,0.277967304795037
144,126,0,0,0,0,0,0,0.215936409534736
144,127,0,0,0,0,0,0,0.156669343572579
144,128,0,0,0,0,0,0,0.100569269075553
144,129,0,0,0,0,0,0,0.0480921510553933
144,130,0,0,0,0,0,0,-0.000252063411557754
144,131,0,0,0,0,0,0,-0.0439062584546396
144,132,0,0,0,0,0,0,-0.0822782036563107
144,133,0,0,0,0,0,0,-0.118437015233493
144,134,0,0,0,0,0,0,-0.159783608039022
144,135,0,0,0,0,0,0,-0.207022762474659
144,136,0,0,0,0,0,0,-0.269755555599290
144,137,0,0,0,0,0,0,-0.328135455154992
144,138,0,0,0,0,0,0,-0.391178514126689
144,139,0,0,0,0,0,0,-0.449136121948821
144,140,0,0,0,0,0,0,-0.518703280296764
144,141,0,0,0,0,0,0,-0.604562278153096
144,142,0,0,0,0,0,0,-0.690421276009427
144,143,0,0,0,0,0,0,-0.776280273865758
144,144,0,0,0,0,0,0,-0.86213927172209
144,145,0,0,0,0,0,0,-0.947998138553992
144,146,0,0,0,1,0,0,-1.03385716261521
144,147,0,0,0,1,0,0,-1.11971613426666
144,148,0,0,0,1,0,0,-1.03385716261521
144,149,0,0,0,1,0,0,-0.998293201944142
144,150,0,0,0,1,0,0,-0.947998138553992
144,151,0,0,0,0,0,0,-0.927729576611357
144,152,0,0,0,0,0,0,-0.876870217211857
144,153,0,0,0,0,0,0,-0.84820626500286
144,154,0,0,0,0,0,0,-0.810147206136827
144,155,0,0,0,0,0,0,-0.755447389708886
144,156,0,0,0,0,0,0,-0.690421276009427
144,157,0,0,0,0,0,0,-0.657351365337894
144,158,0,0,0,0,0,0,-0.619076640262288
144,159,0,0,0,0,0,0,-0.604562278153096
144,160,0,0,0,0,0,0,-0.604562278153096
144,161,0,0,0,1,0,0,-0.604562278153096
144,162,0,0,0,1,0,0,-0.604562278153096
144,163,0,0,0,1,0,0,-0.604562278153096
144,164,0,0,0,1,0,0,-0.619076640262288
144,165,0,0,0,1,0,0,-0.657351365337894
144,166,0,0,0,1,0,0,-0.690421276009427
144,167,0,0,0,1,0,0,-0.735743149980488
144,168,0,0,0,1,0,0,-0.76571053320579
144,169,0,0,0,1,0,0,-0.810147206136827
144,170,0,0,0,1,0,0,-0.876870217211857
144,171,0,0,0,1,0,0,-0.947998138553992
144,172,0,0,0,1,0,0,-1.03385716261521
144,173,0,0,0,1,0,0,-1.11971613426666
144,174,0,0,0,1,0,0,-1.11971613426666
144,175,0,0,0,1,0,0,-1.03385716261521
144,176,0,0,0,1,0,0,-1.03385716261521
144,177,0,0,0,1,0,0,-1.03385716261521
144,178,0,0,0,0,0,1,-0.998293201944142
144,179,0,0,0,0,0,1,-0.947998138553992
144,180,0,0,0,0,0,1,-0.947998138553992
144,181,0,0,0,0,0,1,-0.947998138553992
144,182,0,0,0,0,0,1,-1.03385716261521
144,183,0,0,0,0,0,1,-1.11971613426666
144,184,0,0,0,0,0,1,-1.03385716261521
144,185,0,0,0,0,0,1,-0.947998138553992
144,186,0,0,0,0,0,1,-0.947998138553992
144,187,0,0,0,0,0,1,-0.927729576611357
144,188,0,0,0,0,0,1,-0.876870217211857
144,189,0,0,0,0,1,0,-0.84820626500286
144,190,0,0,0,0,1,0,-0.810147206136827
144,191,0,0,0,0,1,0,-0.755447389708886
144,192,0,0,0,0,1,0,-0.690421276009427
144,193,0,0,0,0,1,0,-0.619076640262288
144,194,0,0,1,0,0,0,-0.54375659232519
144,195,0,0,1,0,0,0,-0.46583361308834
144,196,0,0,1,0,0,0,-0.386136694111868
144,197,0,0,1,0,0,0,-0.309724164488606
144,198,0,0,1,0,0,0,-0.235743841334552
144,199,0,0,1,0,0,0,-0.159783608039022
144,200,0,0,1,0,0,0,-0.0822782036563107
144,201,0,0,1,0,0,0,-0.00354942418320461
144,202,0,0,1,0,0,0,0.076160990309419
144,203,0,0,1,0,0,0,0.156669343572579
144,204,0,0,1,0,0,0,0.237833212052324
144,205,0,0,1,0,0,0,0.319542666253006
144,206,0,0,1,0,0,0,0.401709395709711
144,207,0,0,1,0,0,0,0.484261336986675
144,208,0,0,1,0,0,0,0.567144770068147
144,209,0,0,1,0,0,0,0.650312526159811
144,210,0,0,1,0,0,0,0.733723987688782
144,211,0,0,1,0,0,0,0.817350329280754
144,212,0,0,1,0,0,0,0.90116403580571
144,213,0,0,1,0,0,0,0.985142833110776
144,214,0,0,1,0,0,0,1.06926706753165
144,215,0,0,0,0,0,1,1.15352101613691
144,216,0,0,0,0,0,1,1.23789026623938
144,217,0,0,0,0,0,1,1.30874303628133
144,218,0,0,0,0,0,1,1.37019480356695
144,219,0,0,0,0,0,1,1.43016599480873
144,220,0,0,0,0,0,1,1.49158238549862
144,221,0,0,0,0,0,1,1.47601013215243
144,222,0,0,0,0,0,1,1.42871948511633
144,223,0,0,0,0,0,1,1.38348199087732
144,224,0,0,0,0,0,1,1.34040902019977
144,225,0,0,0,0,0,0,1.29961849506948
144,226,0,0,0,0,0,0,1.26122571698365
144,227,0,0,0,0,0,0,1.21590043637744
144,228,0,0,0,0,0,0,1.16645574773418
144,229,0,0,0,0,0,0,1.11921226949240
144,230,0,0,0,0,0,0,1.07431281827933
144,231,0,0,0,0,0,0,1.03190414145509
144,232,0,0,0,0,0,0,0.992135606868337
144,233,0,0,0,0,0,0,0.955159202856319
144,234,0,0,0,0,0,0,0.921128228000568
144,235,0,0,0,0,0,0,0.882841579701955
144,236,0,0,0,0,0,0,0.840051621790311
144,237,0,0,0,1,0,0,0.800149442286325
144,238,0,0,0,1,0,0,0.763318475390119
144,239,0,0,0,1,0,0,0.717745558613747
144,240,0,0,0,1,0,0,0.66689366760668
144,241,0,0,0,1,0,0,0.618795910090038
144,242,0,0,0,1,0,0,0.573688130035406
144,243,0,0,0,1,0,0,0.531814032880093
144,244,0,0,0,1,0,0,0.493427806015699
144,245,0,0,0,1,0,0,0.456444850782247
144,246,0,0,0,1,0,0,0.416175802878014
144,247,0,0,0,1,0,0,0.379747080977793
144,248,0,0,0,1,0,0,0.347443008091776
144,249,0,0,0,0,1,0,0.319542666253006
144,250,0,0,0,0,1,0,0.296306794074518
144,251,0,0,0,0,1,0,0.277967304795037
144,252,0,0,0,0,1,0,0.264718114568981
144,253,0,0,0,0,1,0,0.256708591245022
144,254,0,0,0,0,1,0,0.254027831434647
144,255,0,0,0,0,1,0,0.254027831434647
144,256,0,0,0,0,1,0,0.254027831434647
145,1,0,0,0,0,1,0,-1.03385716261521
145,2,0,0,0,0,1,0,-0.998293201944142
145,3,0,0,0,0,1,0,-0.947998138553992
145,4,0,0,0,0,1,0,-0.927729576611357
145,5,0,0,0,0,1,0,-0.876870217211857
145,6,0,0,0,0,1,0,-0.84820626500286
145,7,0,0,0,0,1,0,-0.810147206136827
145,8,0,0,0,0,1,0,-0.84820626500286
145,9,0,0,0,0,1,0,-0.86213927172209
145,10,0,0,0,0,1,0,-0.876870217211857
145,11,0,0,0,0,1,0,-0.947998138553992
145,12,0,0,0,0,1,0,-1.03385716261521
145,13,0,0,0,0,1,0,-1.11971613426666
145,14,0,0,0,0,1,0,-1.11971613426666
145,15,0,0,0,0,1,0,-1.03385716261521
145,16,0,0,0,0,1,0,-0.947998138553992
145,17,0,0,0,0,1,0,-0.876870217211857
145,18,0,0,0,0,1,0,-0.810147206136827
145,19,0,0,0,0,1,0,-0.735743149980488
145,20,0,0,0,0,1,0,-0.690421276009427
145,21,0,0,0,0,1,0,-0.755447389708886
145,22,0,0,0,0,1,0,-0.810147206136827
145,23,0,0,0,0,1,0,-0.876870217211857
145,24,0,0,0,0,1,0,-0.927729576611357
145,25,0,0,0,0,1,0,-0.998293201944142
145,26,0,0,0,0,1,0,-1.03385716261521
145,27,0,0,0,0,1,0,-1.11971613426666
145,28,0,0,0,0,1,0,-1.11971613426666
145,29,0,0,0,0,1,0,-1.03385716261521
145,30,0,0,0,0,1,0,-0.998293201944142
145,31,0,0,0,0,1,0,-0.927729576611357
145,32,0,0,0,1,0,0,-0.876870217211857
145,33,0,0,0,1,0,0,-0.927729576611357
145,34,0,0,0,1,0,0,-0.998293201944142
145,35,0,0,0,1,0,0,-1.03385716261521
145,36,0,0,0,0,0,1,-1.11971613426666
145,37,0,0,0,0,0,1,-1.03385716261521
145,38,0,0,1,0,0,0,-0.998293201944142
145,39,0,0,1,0,0,0,-0.927729576611357
145,40,0,0,1,0,0,0,-0.84820626500286
145,41,0,0,1,0,0,0,-0.76571053320579
145,42,0,0,1,0,0,0,-0.690421276009427
145,43,0,0,1,0,0,0,-0.619076640262288
145,44,0,0,0,0,0,1,-0.54375659232519
145,45,0,0,0,0,0,1,-0.46583361308834
145,46,0,0,0,0,0,1,-0.386136694111868
145,47,0,0,0,0,0,1,-0.309724164488606
145,48,0,0,0,0,0,1,-0.256844015325889
145,49,0,0,0,0,0,1,-0.244122853547331
145,50,0,0,0,0,0,1,-0.223322070375481
145,51,0,0,0,0,0,1,-0.194986727433562
145,52,0,0,0,0,0,1,-0.159783608039022
145,53,0,0,0,0,0,1,-0.118437015233493
145,54,0,0,0,1,0,0,-0.0822782036563107
145,55,0,0,0,1,0,0,-0.0439062584546396
145,56,0,0,0,1,0,0,-0.000252063411557754
145,57,0,0,0,1,0,0,0.0480921510553933
145,58,0,0,0,1,0,0,0.100569269075553
145,59,0,0,0,1,0,0,0.156669343572579
145,60,0,0,0,1,0,0,0.215936409534736
145,61,0,0,0,1,0,0,0.221443366271298
145,62,0,0,0,1,0,0,0.168168571529458
145,63,0,0,0,1,0,0,0.118559578252656
145,64,0,0,0,1,0,0,0.0730748409167715
145,65,0,0,0,1,0,0,0.0322029496162756
145,66,0,0,0,1,0,0,-0.00354942418320461
145,67,0,0,0,0,0,1,-0.0336763951626147
145,68,0,0,0,0,0,1,-0.0576992000596328
145,69,0,0,0,0,1,0,-0.0751965953361182
145,70,0,0,0,1,0,0,-0.0858370891875621
